hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000000236,3246,Ospital ng Palawan,2020-05-01 17:16:52,2020-05-01 17:16:52,2020-05-01,117,10000,10997,105,200,450,300,3700,32
DOH000000000000236,1105,Ospital ng Palawan,2020-04-24 10:28:24,2020-04-24 10:28:24,2020-04-24,80,11000,12000,120,200,600,100,5500,10
DOH000000000000236,5426,Ospital ng Palawan,2020-05-15 8:57:16,2020-05-15 8:57:16,2020-05-15,117,9200,10395,99,188,150,294,3556,13
DOH000000000000236,3687,Ospital ng Palawan,2020-05-08 8:16:59,2020-05-08 8:16:59,2020-05-08,117,9700,10495,105,200,450,300,3606,13
DOH000000000000241,1051,"DR. YANGA'S HOSPITAL, INC.",2020-04-24 10:03:58,2020-04-24 10:03:58,2020-04-24,50,2000,900,0,77,300,20,400,85
DOH000000000000241,3223,"DR. YANGA'S HOSPITAL, INC.",2020-05-01 16:56:14,2020-05-01 16:56:14,2020-05-01,30,1500,700,0,45,220,30,320,45
DOH000000000000241,5890,"DR. YANGA'S HOSPITAL, INC.",2020-05-15 12:15:56,2020-05-15 12:15:56,2020-05-15,30,4250,600,0,61,500,20,600,93
DOH000000000000241,4188,"DR. YANGA'S HOSPITAL, INC.",2020-05-08 11:29:42,2020-05-08 11:29:42,2020-05-08,30,6000,700,0,70,600,10,280,0
DOH000000000000268,3253,DAVAO REGIONAL MEDICAL CENTER,2020-05-01 17:25:37,2020-05-01 17:25:37,2020-05-01,48,4580,1771,47,47,1109,63,3799,1240
DOH000000000000268,6059,DAVAO REGIONAL MEDICAL CENTER,2020-05-15 13:57:25,2020-05-15 13:57:25,2020-05-15,12,3593,1749,18,50,898,13,3593,1014
DOH000000000000268,597,DAVAO REGIONAL MEDICAL CENTER,2020-04-17 22:14:04,2020-04-17 22:14:04,2020-04-17,79,2590,630,173,205,368,85,193,599
DOH000000000000268,1900,DAVAO REGIONAL MEDICAL CENTER,2020-04-25 7:22:39,2020-04-25 7:22:39,2020-04-25,83,5358,1797,85,118,1337,59,3946,1433
DOH000000000000270,2075,BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,2020-05-01 6:41:02,2020-05-01 6:41:02,2020-05-01,978,27900,6000,0,1939,718,400,23000,1820
